Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM1_Var1,0,-42240.137,14968.323,1592.129,1.707745,69.937828,-1.041112,0.800,0.800,0.800
SM_RW_SQM1_Var1,1,-40335.176,33854.078,1113.656,-1.521595,77.351288,-1.298131,0.800,0.800,0.800
SM_RW_SQM1_Var1,2,-26291.498,-23067.824,852.795,-0.437112,-163.422653,0.056842,0.800,0.800,0.800
SM_RW_SQM1_Var1,3,-44846.688,-35444.840,256.961,-0.362396,101.137268,-1.966906,0.800,0.800,0.800
SM_RW_SQM1_Var1,4,-45830.234,-765.562,1782.815,-1.576961,-35.183998,1.230274,0.800,0.800,0.800
SM_RW_SQM1_Var1,5,-41667.551,-8238.816,1718.243,1.999442,31.614088,0.047228,0.800,0.800,0.800
SM_RW_SQM1_Var1,6,-40968.734,-4568.282,1726.417,1.911278,-37.349716,-0.589176,0.800,0.800,0.800
SM_RW_SQM1_Var1,7,-46240.621,7623.832,1440.486,0.089086,-123.232765,-0.272426,0.750,0.750,0.750
SM_RW_SQM1_Var1,8,-33012.109,-28000.059,251.619,-0.499970,-60.856304,-0.483131,0.800,0.800,0.800
SM_RW_SQM1_Var1,9,-31161.969,-14642.647,1566.200,-1.068795,-96.792030,0.487289,0.800,0.800,0.800
SM_RW_SQM1_Var1,10,-31832.656,-17417.275,1383.937,1.887454,142.558533,0.661571,0.750,0.750,0.750
SM_RW_SQM1_Var1,11,-32248.299,34966.730,488.574,1.707745,142.146881,-1.041112,0.800,0.800,0.800
SM_RW_SQM1_Var1,12,-36676.793,48551.711,885.867,-1.627463,-33.278309,0.211687,0.750,0.750,0.750
SM_RW_SQM1_Var1,13,-30975.666,41723.695,459.580,-1.985037,-98.317368,0.244224,0.800,0.800,0.800
SM_RW_SQM1_Var1,14,-28636.375,-42365.523,-618.456,0.081279,173.152222,-1.998348,0.800,0.800,0.800
SM_RW_SQM1_Var1,15,-24383.346,-44448.898,-231.537,1.505736,-36.072979,-1.316493,0.800,0.800,0.800
SM_RW_SQM1_Var1,16,-22063.547,-11850.110,1502.355,1.911278,152.372025,-0.589177,0.800,0.800,0.800
SM_RW_SQM1_Var1,17,-26576.895,18448.109,2199.500,-0.205835,-99.008652,-1.989384,0.750,0.750,0.750
SM_RW_SQM1_Var1,18,-28359.572,26700.070,1604.179,-0.323403,-165.266495,-1.973690,0.800,0.800,0.800
SM_RW_SQM1_Var1,19,-26725.176,47458.008,1084.422,-1.857108,-149.729950,-0.742496,0.750,0.750,0.750
SM_RW_SQM1_Var1,20,-17418.504,-42867.566,456.611,1.948141,44.639858,0.452579,0.800,0.800,0.800
SM_RW_SQM1_Var1,21,-13860.036,-26988.107,1146.719,1.531806,-6.492683,-1.286049,0.750,0.750,0.750
SM_RW_SQM1_Var1,22,-49631.449,-29294.586,647.932,-1.592103,-89.054367,-1.210614,0.800,0.800,0.800
SM_RW_SQM1_Var1,23,-40387.219,-19523.627,1177.316,1.981807,152.939240,-0.269219,0.800,0.800,0.800
SM_RW_SQM1_Var1,24,-35044.281,-9010.842,1705.417,0.065208,-155.080933,0.178366,0.800,0.800,0.800
SM_RW_SQM1_Var1,25,-39895.566,17288.699,1628.797,-0.174252,106.356735,-0.517922,0.800,0.800,0.800
SM_RW_SQM1_Var1,26,-29080.289,-32500.557,-415.371,1.998950,52.437656,0.064788,0.800,0.800,0.800
SM_RW_SQM1_Var1,27,-20664.764,-35200.008,544.780,1.137438,-45.174446,-1.645172,0.800,0.800,0.800
SM_RW_SQM1_Var1,28,-21444.803,-14100.037,1435.463,0.853972,128.005859,-0.583019,0.800,0.800,0.800
SM_RW_SQM1_Var1,29,-29892.027,17288.914,1935.809,-0.637646,-112.398712,-1.895668,0.800,0.800,0.800
SM_RW_SQM1_Var1,30,-20563.898,29260.965,2192.037,1.707745,-69.307289,-1.041112,0.750,0.750,0.750
SM_RW_SQM1_Var1,31,-15223.057,-43553.691,563.060,-0.410071,170.680359,1.957526,0.800,0.800,0.800
SM_RW_SQM1_Var1,32,-17114.260,-33367.379,964.434,-1.708599,-141.453415,-1.039715,0.800,0.800,0.800
SM_RW_SQM1_Var1,33,-6727.356,-42542.207,1463.120,-0.083144,-68.215401,-0.033229,0.750,0.750,0.750
SM_RW_SQM1_Var1,34,-5500.090,-16746.246,759.137,-1.983289,96.813019,0.258004,0.800,0.800,0.800
SM_RW_SQM1_Var1,35,-7129.059,-529.037,867.374,0.121147,-34.160210,-0.460211,0.800,0.800,0.800
SM_RW_SQM1_Var1,36,-49083.641,-42502.512,564.477,1.802487,-132.125610,0.058417,0.800,0.800,0.800
SM_RW_SQM1_Var1,37,-45803.855,7045.496,1438.890,-0.455779,138.628113,-0.314318,0.800,0.800,0.800
SM_RW_SQM1_Var1,38,-41426.555,11838.652,1450.499,1.300420,70.510933,-0.887933,0.800,0.800,0.800
SM_RW_SQM1_Var1,39,-44654.047,29857.789,1147.964,-1.881280,135.710373,0.678936,0.800,0.800,0.800
SM_RW_SQM1_Var1,40,-46580.930,48449.305,1127.803,-0.090732,18.021519,-0.876727,0.750,0.750,0.750
SM_RW_SQM1_Var1,41,-41708.973,47084.012,1056.768,0.775144,30.938427,0.098677,0.800,0.800,0.800
SM_RW_SQM1_Var1,42,-38329.695,-32588.303,517.760,1.998950,160.559387,0.064789,0.750,0.750,0.750
SM_RW_SQM1_Var1,43,-36777.805,-34215.875,440.157,1.594152,102.537239,1.207911,0.800,0.800,0.800
SM_RW_SQM1_Var1,44,-33866.160,-16989.918,1532.620,1.286869,91.729767,-1.080299,0.750,0.750,0.750
SM_RW_SQM1_Var1,45,-38734.477,600.237,1604.208,-0.616466,-136.633530,-1.902658,0.800,0.800,0.800
SM_RW_SQM1_Var1,46,-35499.059,848.471,1619.109,0.528383,-109.887932,-0.381539,0.800,0.800,0.800
SM_RW_SQM1_Var1,47,-30329.115,13858.553,1915.742,-1.294136,-104.169235,-1.103981,0.800,0.800,0.800
SM_RW_SQM1_Var1,48,-39212.406,24558.105,1308.422,1.914570,-119.570557,-0.578391,0.800,0.800,0.800
SM_RW_SQM1_Var1,49,-31426.926,31831.760,540.390,1.651704,-135.086014,-1.127929,0.800,0.800,0.800
SM_RW_SQM1_Var1,50,-37099.852,42788.414,768.637,-1.693702,-37.359837,-0.227361,0.800,0.800,0.800
SM_RW_SQM1_Var1,51,-35632.746,46580.664,861.922,-0.410071,-65.770241,1.957526,0.800,0.800,0.800
SM_RW_SQM1_Var1,52,-21964.088,-38863.922,299.533,1.999442,36.966148,0.047228,0.750,0.750,0.750
SM_RW_SQM1_Var1,53,-28332.156,-416.257,1725.914,-0.703373,-41.152065,-1.872278,0.750,0.750,0.750
SM_RW_SQM1_Var1,54,-29710.775,3504.843,1797.443,-0.637646,-55.338360,-1.895668,0.750,0.750,0.750
SM_RW_SQM1_Var1,55,-29188.400,4405.271,1821.825,1.285018,73.192291,-0.388120,0.800,0.800,0.800
SM_RW_SQM1_Var1,56,-26924.840,4381.391,1834.693,-0.466024,-36.999714,-0.321387,0.800,0.800,0.800
SM_RW_SQM1_Var1,57,-21710.533,17084.020,2315.642,0.640214,153.585449,0.081499,0.800,0.800,0.800
SM_RW_SQM1_Var1,58,-28568.623,28715.805,1353.971,-0.616472,-154.681641,-1.902658,0.750,0.750,0.750
SM_RW_SQM1_Var1,59,-21758.584,28397.121,2202.148,0.226373,-163.360580,-0.913662,0.800,0.800,0.800
SM_RW_SQM1_Var1,60,-24400.406,32479.740,1446.382,1.887454,10.803416,0.661571,0.800,0.800,0.800
SM_RW_SQM1_Var1,61,-14841.801,-45441.625,605.858,-0.362396,-110.983917,-1.966906,0.800,0.800,0.800
SM_RW_SQM1_Var1,62,-10558.820,-40734.469,1363.900,1.707745,-20.425098,-1.041112,0.750,0.750,0.750
SM_RW_SQM1_Var1,63,-19664.021,-10492.766,1466.068,-1.353327,-170.807404,1.472721,0.800,0.800,0.800
SM_RW_SQM1_Var1,64,-11562.253,-19539.080,1088.902,-0.923646,-8.488976,1.088325,0.800,0.800,0.800
SM_RW_SQM1_Var1,65,-16931.777,-5627.100,1245.447,-1.646342,81.952080,-1.135730,0.800,0.800,0.800
SM_RW_SQM1_Var1,66,-18334.979,9586.041,1805.460,-0.703373,-5.813997,-1.872277,0.750,0.750,0.750
SM_RW_SQM1_Var1,67,-18177.129,9824.265,1816.614,0.720018,162.902664,1.865944,0.800,0.800,0.800
SM_RW_SQM1_Var1,68,-10574.748,19282.873,1705.137,1.707745,79.253387,-1.041111,0.750,0.750,0.750
SM_RW_SQM1_Var1,69,-17373.021,44252.543,2469.254,-0.616472,-75.987762,-1.902658,0.800,0.800,0.800
SM_RW_SQM1_Var1,70,-13528.123,44544.285,2660.897,0.513193,-80.833229,-0.370569,0.800,0.800,0.800
SM_RW_SQM1_Var1,71,-9062.366,-3809.485,826.173,1.211867,171.348022,-0.366019,0.800,0.800,0.800
SM_RW_SQM1_Var1,72,-3196.701,-3319.359,848.187,-0.418554,-110.866684,1.165344,0.800,0.800,0.800
SM_RW_SQM1_Var1,73,-4656.017,9873.865,942.758,-1.881280,-115.367996,0.678935,0.800,0.800,0.800
SM_RW_SQM1_Var1,74,-8639.683,17660.100,1398.906,0.081279,-31.019176,-1.998349,0.800,0.800,0.800
SM_RW_SQM1_Var1,75,-7254.514,15800.259,1325.860,-0.802773,-148.458145,1.831874,0.800,0.800,0.800
SM_RW_SQM1_Var1,76,-1570.725,20454.582,702.945,-1.294089,-12.223426,1.525034,0.800,0.800,0.800
SM_RW_SQM1_Var1,77,770.283,-44523.891,1373.318,0.035838,158.367020,-0.880924,0.800,0.800,0.800
SM_RW_SQM1_Var1,78,1822.823,-40183.520,1419.425,0.161800,-105.315666,0.419201,0.800,0.800,0.800
SM_RW_SQM1_Var1,79,6055.438,-46749.809,1553.074,1.165913,74.255486,1.625109,0.800,0.800,0.800
SM_RW_SQM1_Var1,80,2878.605,-33371.188,1114.213,-1.708599,84.977196,-1.039715,0.800,0.800,0.800
SM_RW_SQM1_Var1,81,1910.817,-29531.152,1072.683,0.319940,108.105034,-0.978446,0.750,0.750,0.750
SM_RW_SQM1_Var1,82,8764.445,-17516.691,511.561,-0.780875,127.411011,-1.841316,0.800,0.800,0.800
SM_RW_SQM1_Var1,83,3758.792,17619.961,325.510,0.621486,-167.234268,-1.901021,0.750,0.750,0.750
SM_RW_SQM1_Var1,84,6803.577,16679.895,139.518,-0.282674,-85.777054,0.786989,0.800,0.800,0.800
SM_RW_SQM1_Var1,85,-46675.133,-41449.117,434.126,-0.044389,-6.692786,0.005773,0.750,0.750,0.750
SM_RW_SQM1_Var1,86,-48470.973,-38111.449,266.459,1.863330,-62.663239,-0.195258,0.800,0.800,0.800
SM_RW_SQM1_Var1,87,-43863.660,-26989.871,449.167,1.482875,9.653398,-1.244939,0.750,0.750,0.750
SM_RW_SQM1_Var1,88,-43439.562,-25800.328,493.007,-1.000527,-171.850906,1.303298,0.800,0.800,0.800
SM_RW_SQM1_Var1,89,-44430.379,-17507.900,1506.900,1.887454,136.410706,0.661571,0.800,0.800,0.800
SM_RW_SQM1_Var1,90,-41934.781,-18152.811,1298.302,1.137438,74.002510,-1.645172,0.750,0.750,0.750
SM_RW_SQM1_Var1,91,-46727.781,-2541.803,1818.876,-0.649653,-28.437416,-0.259651,0.750,0.750,0.750
SM_RW_SQM1_Var1,92,-47123.434,9467.185,1425.741,0.478366,-75.258575,-1.817452,0.800,0.800,0.800
SM_RW_SQM1_Var1,93,-44937.551,829.196,1654.946,-1.576961,-34.484360,1.230273,0.750,0.750,0.750
SM_RW_SQM1_Var1,94,-42977.723,5760.359,1329.048,0.168692,-163.033813,1.992876,0.750,0.750,0.750
SM_RW_SQM1_Var1,95,-43339.254,10999.999,1482.364,-0.206586,-35.733788,0.094181,0.800,0.800,0.800
SM_RW_SQM1_Var1,96,-42250.844,16365.023,1650.133,-0.855693,-15.251327,-1.436492,0.750,0.750,0.750
SM_RW_SQM1_Var1,97,-43865.355,23006.336,1544.193,1.432099,-141.058807,-1.202280,0.750,0.750,0.750
SM_RW_SQM1_Var1,98,-41717.488,24339.242,1401.027,-1.978214,85.846550,-0.294430,0.800,0.800,0.800
SM_RW_SQM1_Var1,99,-37384.402,-25748.186,544.760,-0.616472,40.294552,-1.902659,0.800,0.800,0.800
SM_RW_SQM1_Var1,100,-39046.648,6009.318,1184.648,-0.379827,150.517258,1.602024,0.750,0.750,0.750
SM_RW_SQM1_Var1,101,-31421.203,1836.257,1720.587,1.651704,-38.236275,-1.127929,0.800,0.800,0.800
SM_RW_SQM1_Var1,102,-35136.891,15664.527,1721.526,1.223908,-51.219574,-1.581911,0.750,0.750,0.750
SM_RW_SQM1_Var1,103,-31708.289,17081.699,1891.137,1.983979,-42.381962,0.252650,0.800,0.800,0.800
SM_RW_SQM1_Var1,104,-38337.137,29582.713,1166.497,-0.703373,35.906898,-1.872278,0.750,0.750,0.750
SM_RW_SQM1_Var1,105,-34331.195,25541.523,1394.277,-0.362396,141.121613,-1.966906,0.750,0.750,0.750
SM_RW_SQM1_Var1,106,-39899.832,37288.941,948.619,-0.472997,76.602951,-1.406047,0.800,0.800,0.800
SM_RW_SQM1_Var1,107,-30325.381,33849.152,460.791,-1.521595,164.169281,-1.298131,0.800,0.800,0.800
SM_RW_SQM1_Var1,108,-36925.625,44383.055,831.593,-1.646342,-32.200729,-1.135730,0.800,0.800,0.800
SM_RW_SQM1_Var1,109,-22064.764,-21846.623,944.211,1.911278,125.897812,-0.589177,0.800,0.800,0.800
SM_RW_SQM1_Var1,110,-26293.166,-13067.542,1584.524,-1.014037,-30.608692,0.131876,0.800,0.800,0.800
SM_RW_SQM1_Var1,111,-23949.770,-6750.058,1606.594,0.945045,-153.620728,1.317115,0.800,0.800,0.800
SM_RW_SQM1_Var1,112,-27676.723,25923.463,1741.124,-0.684207,130.462296,-1.879366,0.800,0.800,0.800
SM_RW_SQM1_Var1,113,-24844.203,24542.457,2001.305,-0.362396,170.858948,-1.966906,0.800,0.800,0.800
SM_RW_SQM1_Var1,114,-22060.727,27100.104,2192.747,-1.978214,161.903000,-0.294430,0.800,0.800,0.800
SM_RW_SQM1_Var1,115,-24649.443,34351.102,1321.533,-1.438103,169.921707,-1.390058,0.800,0.800,0.800
SM_RW_SQM1_Var1,116,-18578.393,-41262.914,561.992,-0.616472,-78.104370,-1.902658,0.750,0.750,0.750
SM_RW_SQM1_Var1,117,-13522.717,-49122.742,742.758,-1.450302,-121.081596,-1.377320,0.800,0.800,0.800
SM_RW_SQM1_Var1,118,-12061.082,-42901.680,1060.043,-1.978214,-146.099899,-0.294430,0.800,0.800,0.800
SM_RW_SQM1_Var1,119,-19711.328,-34480.809,747.605,-1.592103,-142.743454,-1.210614,0.800,0.800,0.800
