Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQM1_Var1,0.0,-422.40137,149.68323,15.92129,1.707745,69.937828,-1.041112,0.8,0.8,0.8
SM_RW_SQM1_Var1,1.0,-403.35176,338.54078,11.13656,-1.521595,77.351288,-1.298131,0.8,0.8,0.8
SM_RW_SQM1_Var1,2.0,-262.91498,-230.67824,8.52795,-0.437112,-163.422653,0.056842,0.8,0.8,0.8
SM_RW_SQM1_Var1,3.0,-448.46688,-354.4484,2.56961,-0.362396,101.137268,-1.966906,0.8,0.8,0.8
SM_RW_SQM1_Var1,4.0,-458.30234,-7.65562,17.82815,-1.576961,-35.183998,1.230274,0.8,0.8,0.8
SM_RW_SQM1_Var1,5.0,-416.67551,-82.38816,17.18243,1.999442,31.614088,0.047228,0.8,0.8,0.8
SM_RW_SQM1_Var1,6.0,-409.68734,-45.68282,17.26417,1.911278,-37.349716,-0.589176,0.8,0.8,0.8
SM_RW_SQM1_Var1,7.0,-462.40621,76.23832,14.40486,0.089086,-123.232765,-0.272426,0.75,0.75,0.75
SM_RW_SQM1_Var1,8.0,-330.12109,-280.00059,2.51619,-0.49997,-60.856304,-0.483131,0.8,0.8,0.8
SM_RW_SQM1_Var1,9.0,-311.61969,-146.42647,15.662,-1.068795,-96.79203,0.487289,0.8,0.8,0.8
SM_RW_SQM1_Var1,10.0,-318.32656,-174.17275,13.83937,1.887454,142.558533,0.661571,0.75,0.75,0.75
SM_RW_SQM1_Var1,11.0,-322.48299,349.6673,4.88574,1.707745,142.146881,-1.041112,0.8,0.8,0.8
SM_RW_SQM1_Var1,12.0,-366.76793,485.51711,8.85867,-1.627463,-33.278309,0.211687,0.75,0.75,0.75
SM_RW_SQM1_Var1,13.0,-309.75666,417.23695,4.5958,-1.985037,-98.317368,0.244224,0.8,0.8,0.8
SM_RW_SQM1_Var1,14.0,-286.36375,-423.65523,-6.18456,0.081279,173.152222,-1.998348,0.8,0.8,0.8
SM_RW_SQM1_Var1,15.0,-243.83346,-444.48898,-2.31537,1.505736,-36.072979,-1.316493,0.8,0.8,0.8
SM_RW_SQM1_Var1,16.0,-220.63547,-118.5011,15.02355,1.911278,152.372025,-0.589177,0.8,0.8,0.8
SM_RW_SQM1_Var1,17.0,-265.76895,184.48109,21.995,-0.205835,-99.008652,-1.989384,0.75,0.75,0.75
SM_RW_SQM1_Var1,18.0,-283.59572,267.0007,16.04179,-0.323403,-165.266495,-1.97369,0.8,0.8,0.8
SM_RW_SQM1_Var1,19.0,-267.25176,474.58008,10.84422,-1.857108,-149.72995,-0.742496,0.75,0.75,0.75
SM_RW_SQM1_Var1,20.0,-174.18504,-428.67566,4.56611,1.948141,44.639858,0.452579,0.8,0.8,0.8
SM_RW_SQM1_Var1,21.0,-138.60036,-269.88107,11.46719,1.531806,-6.492683,-1.286049,0.75,0.75,0.75
SM_RW_SQM1_Var1,22.0,-496.31449,-292.94586,6.47932,-1.592103,-89.054367,-1.210614,0.8,0.8,0.8
SM_RW_SQM1_Var1,23.0,-403.87219,-195.23627,11.77316,1.981807,152.93924,-0.269219,0.8,0.8,0.8
SM_RW_SQM1_Var1,24.0,-350.44281,-90.10842,17.05417,0.065208,-155.080933,0.178366,0.8,0.8,0.8
SM_RW_SQM1_Var1,25.0,-398.95566,172.88699,16.28797,-0.174252,106.356735,-0.517922,0.8,0.8,0.8
SM_RW_SQM1_Var1,26.0,-290.80289,-325.00557,-4.15371,1.99895,52.437656,0.064788,0.8,0.8,0.8
SM_RW_SQM1_Var1,27.0,-206.64764,-352.00008,5.4478,1.137438,-45.174446,-1.645172,0.8,0.8,0.8
SM_RW_SQM1_Var1,28.0,-214.44803,-141.00037,14.35463,0.853972,128.005859,-0.583019,0.8,0.8,0.8
SM_RW_SQM1_Var1,29.0,-298.92027,172.88914,19.35809,-0.637646,-112.398712,-1.895668,0.8,0.8,0.8
SM_RW_SQM1_Var1,30.0,-205.63898,292.60965,21.92037,1.707745,-69.307289,-1.041112,0.75,0.75,0.75
SM_RW_SQM1_Var1,31.0,-152.23057,-435.53691,5.6306,-0.410071,170.680359,1.957526,0.8,0.8,0.8
SM_RW_SQM1_Var1,32.0,-171.1426,-333.67379,9.64434,-1.708599,-141.453415,-1.039715,0.8,0.8,0.8
SM_RW_SQM1_Var1,33.0,-67.27356,-425.42207,14.6312,-0.083144,-68.215401,-0.033229,0.75,0.75,0.75
SM_RW_SQM1_Var1,34.0,-55.0009,-167.46246,7.59137,-1.983289,96.813019,0.258004,0.8,0.8,0.8
SM_RW_SQM1_Var1,35.0,-71.29059,-5.29037,8.67374,0.121147,-34.16021,-0.460211,0.8,0.8,0.8
SM_RW_SQM1_Var1,36.0,-490.83641,-425.02512,5.64477,1.802487,-132.12561,0.058417,0.8,0.8,0.8
SM_RW_SQM1_Var1,37.0,-458.03855,70.45496,14.3889,-0.455779,138.628113,-0.314318,0.8,0.8,0.8
SM_RW_SQM1_Var1,38.0,-414.26555,118.38652,14.50499,1.30042,70.510933,-0.887933,0.8,0.8,0.8
SM_RW_SQM1_Var1,39.0,-446.54047,298.57789,11.47964,-1.88128,135.710373,0.678936,0.8,0.8,0.8
SM_RW_SQM1_Var1,40.0,-465.8093,484.49305,11.27803,-0.090732,18.021519,-0.876727,0.75,0.75,0.75
SM_RW_SQM1_Var1,41.0,-417.08973,470.84012,10.56768,0.775144,30.938427,0.098677,0.8,0.8,0.8
SM_RW_SQM1_Var1,42.0,-383.29695,-325.88303,5.1776,1.99895,160.559387,0.064789,0.75,0.75,0.75
SM_RW_SQM1_Var1,43.0,-367.77805,-342.15875,4.40157,1.594152,102.537239,1.207911,0.8,0.8,0.8
SM_RW_SQM1_Var1,44.0,-338.6616,-169.89918,15.3262,1.286869,91.729767,-1.080299,0.75,0.75,0.75
SM_RW_SQM1_Var1,45.0,-387.34477,6.00237,16.04208,-0.616466,-136.63353,-1.902658,0.8,0.8,0.8
SM_RW_SQM1_Var1,46.0,-354.99059,8.48471,16.19109,0.528383,-109.887932,-0.381539,0.8,0.8,0.8
SM_RW_SQM1_Var1,47.0,-303.29115,138.58553,19.15742,-1.294136,-104.169235,-1.103981,0.8,0.8,0.8
SM_RW_SQM1_Var1,48.0,-392.12406,245.58105,13.08422,1.91457,-119.570557,-0.578391,0.8,0.8,0.8
SM_RW_SQM1_Var1,49.0,-314.26926,318.3176,5.4039,1.651704,-135.086014,-1.127929,0.8,0.8,0.8
SM_RW_SQM1_Var1,50.0,-370.99852,427.88414,7.68637,-1.693702,-37.359837,-0.227361,0.8,0.8,0.8
SM_RW_SQM1_Var1,51.0,-356.32746,465.80664,8.61922,-0.410071,-65.770241,1.957526,0.8,0.8,0.8
SM_RW_SQM1_Var1,52.0,-219.64088,-388.63922,2.99533,1.999442,36.966148,0.047228,0.75,0.75,0.75
SM_RW_SQM1_Var1,53.0,-283.32156,-4.16257,17.25914,-0.703373,-41.152065,-1.872278,0.75,0.75,0.75
SM_RW_SQM1_Var1,54.0,-297.10775,35.04843,17.97443,-0.637646,-55.33836,-1.895668,0.75,0.75,0.75
SM_RW_SQM1_Var1,55.0,-291.884,44.05271,18.21825,1.285018,73.192291,-0.38812,0.8,0.8,0.8
SM_RW_SQM1_Var1,56.0,-269.2484,43.81391,18.34693,-0.466024,-36.999714,-0.321387,0.8,0.8,0.8
SM_RW_SQM1_Var1,57.0,-217.10533,170.8402,23.15642,0.640214,153.585449,0.081499,0.8,0.8,0.8
SM_RW_SQM1_Var1,58.0,-285.68623,287.15805,13.53971,-0.616472,-154.681641,-1.902658,0.75,0.75,0.75
SM_RW_SQM1_Var1,59.0,-217.58584,283.97121,22.02148,0.226373,-163.36058,-0.913662,0.8,0.8,0.8
SM_RW_SQM1_Var1,60.0,-244.00406,324.7974,14.46382,1.887454,10.803416,0.661571,0.8,0.8,0.8
SM_RW_SQM1_Var1,61.0,-148.41801,-454.41625,6.05858,-0.362396,-110.983917,-1.966906,0.8,0.8,0.8
SM_RW_SQM1_Var1,62.0,-105.5882,-407.34469,13.639,1.707745,-20.425098,-1.041112,0.75,0.75,0.75
SM_RW_SQM1_Var1,63.0,-196.64021,-104.92766,14.66068,-1.353327,-170.807404,1.472721,0.8,0.8,0.8
SM_RW_SQM1_Var1,64.0,-115.62253,-195.3908,10.88902,-0.923646,-8.488976,1.088325,0.8,0.8,0.8
SM_RW_SQM1_Var1,65.0,-169.31777,-56.271,12.45447,-1.646342,81.95208,-1.13573,0.8,0.8,0.8
SM_RW_SQM1_Var1,66.0,-183.34979,95.86041,18.0546,-0.703373,-5.813997,-1.872277,0.75,0.75,0.75
SM_RW_SQM1_Var1,67.0,-181.77129,98.24265,18.16614,0.720018,162.902664,1.865944,0.8,0.8,0.8
SM_RW_SQM1_Var1,68.0,-105.74748,192.82873,17.05137,1.707745,79.253387,-1.041111,0.75,0.75,0.75
SM_RW_SQM1_Var1,69.0,-173.73021,442.52543,24.69254,-0.616472,-75.987762,-1.902658,0.8,0.8,0.8
SM_RW_SQM1_Var1,70.0,-135.28123,445.44285,26.60897,0.513193,-80.833229,-0.370569,0.8,0.8,0.8
SM_RW_SQM1_Var1,71.0,-90.62366,-38.09485,8.26173,1.211867,171.348022,-0.366019,0.8,0.8,0.8
SM_RW_SQM1_Var1,72.0,-31.96701,-33.19359,8.48187,-0.418554,-110.866684,1.165344,0.8,0.8,0.8
SM_RW_SQM1_Var1,73.0,-46.56017,98.73865,9.42758,-1.88128,-115.367996,0.678935,0.8,0.8,0.8
SM_RW_SQM1_Var1,74.0,-86.39683,176.601,13.98906,0.081279,-31.019176,-1.998349,0.8,0.8,0.8
SM_RW_SQM1_Var1,75.0,-72.54514,158.00259,13.2586,-0.802773,-148.458145,1.831874,0.8,0.8,0.8
SM_RW_SQM1_Var1,76.0,-15.70725,204.54582,7.02945,-1.294089,-12.223426,1.525034,0.8,0.8,0.8
SM_RW_SQM1_Var1,77.0,7.70283,-445.23891,13.73318,0.035838,158.36702,-0.880924,0.8,0.8,0.8
SM_RW_SQM1_Var1,78.0,18.22823,-401.8352,14.19425,0.1618,-105.315666,0.419201,0.8,0.8,0.8
SM_RW_SQM1_Var1,79.0,60.55438,-467.49809,15.53074,1.165913,74.255486,1.625109,0.8,0.8,0.8
SM_RW_SQM1_Var1,80.0,28.78605,-333.71188,11.14213,-1.708599,84.977196,-1.039715,0.8,0.8,0.8
SM_RW_SQM1_Var1,81.0,19.10817,-295.31152,10.72683,0.31994,108.105034,-0.978446,0.75,0.75,0.75
SM_RW_SQM1_Var1,82.0,87.64445,-175.16691,5.11561,-0.780875,127.411011,-1.841316,0.8,0.8,0.8
SM_RW_SQM1_Var1,83.0,37.58792,176.19961,3.2551,0.621486,-167.234268,-1.901021,0.75,0.75,0.75
SM_RW_SQM1_Var1,84.0,68.03577,166.79895,1.39518,-0.282674,-85.777054,0.786989,0.8,0.8,0.8
SM_RW_SQM1_Var1,85.0,-466.75133,-414.49117,4.34126,-0.044389,-6.692786,0.005773,0.75,0.75,0.75
SM_RW_SQM1_Var1,86.0,-484.70973,-381.11449,2.66459,1.86333,-62.663239,-0.195258,0.8,0.8,0.8
SM_RW_SQM1_Var1,87.0,-438.6366,-269.89871,4.49167,1.482875,9.653398,-1.244939,0.75,0.75,0.75
SM_RW_SQM1_Var1,88.0,-434.39562,-258.00328,4.93007,-1.000527,-171.850906,1.303298,0.8,0.8,0.8
SM_RW_SQM1_Var1,89.0,-444.30379,-175.079,15.069,1.887454,136.410706,0.661571,0.8,0.8,0.8
SM_RW_SQM1_Var1,90.0,-419.34781,-181.52811,12.98302,1.137438,74.00251,-1.645172,0.75,0.75,0.75
SM_RW_SQM1_Var1,91.0,-467.27781,-25.41803,18.18876,-0.649653,-28.437416,-0.259651,0.75,0.75,0.75
SM_RW_SQM1_Var1,92.0,-471.23434,94.67185,14.25741,0.478366,-75.258575,-1.817452,0.8,0.8,0.8
SM_RW_SQM1_Var1,93.0,-449.37551,8.29196,16.54946,-1.576961,-34.48436,1.230273,0.75,0.75,0.75
SM_RW_SQM1_Var1,94.0,-429.77723,57.60359,13.29048,0.168692,-163.033813,1.992876,0.75,0.75,0.75
SM_RW_SQM1_Var1,95.0,-433.39254,109.99999,14.82364,-0.206586,-35.733788,0.094181,0.8,0.8,0.8
SM_RW_SQM1_Var1,96.0,-422.50844,163.65023,16.50133,-0.855693,-15.251327,-1.436492,0.75,0.75,0.75
SM_RW_SQM1_Var1,97.0,-438.65355,230.06336,15.44193,1.432099,-141.058807,-1.20228,0.75,0.75,0.75
SM_RW_SQM1_Var1,98.0,-417.17488,243.39242,14.01027,-1.978214,85.84655,-0.29443,0.8,0.8,0.8
SM_RW_SQM1_Var1,99.0,-373.84402,-257.48186,5.4476,-0.616472,40.294552,-1.902659,0.8,0.8,0.8
SM_RW_SQM1_Var1,100.0,-390.46648,60.09318,11.84648,-0.379827,150.517258,1.602024,0.75,0.75,0.75
SM_RW_SQM1_Var1,101.0,-314.21203,18.36257,17.20587,1.651704,-38.236275,-1.127929,0.8,0.8,0.8
SM_RW_SQM1_Var1,102.0,-351.36891,156.64527,17.21526,1.223908,-51.219574,-1.581911,0.75,0.75,0.75
SM_RW_SQM1_Var1,103.0,-317.08289,170.81699,18.91137,1.983979,-42.381962,0.25265,0.8,0.8,0.8
SM_RW_SQM1_Var1,104.0,-383.37137,295.82713,11.66497,-0.703373,35.906898,-1.872278,0.75,0.75,0.75
SM_RW_SQM1_Var1,105.0,-343.31195,255.41523,13.94277,-0.362396,141.121613,-1.966906,0.75,0.75,0.75
SM_RW_SQM1_Var1,106.0,-398.99832,372.88941,9.48619,-0.472997,76.602951,-1.406047,0.8,0.8,0.8
SM_RW_SQM1_Var1,107.0,-303.25381,338.49152,4.60791,-1.521595,164.169281,-1.298131,0.8,0.8,0.8
SM_RW_SQM1_Var1,108.0,-369.25625,443.83055,8.31593,-1.646342,-32.200729,-1.13573,0.8,0.8,0.8
SM_RW_SQM1_Var1,109.0,-220.64764,-218.46623,9.44211,1.911278,125.897812,-0.589177,0.8,0.8,0.8
SM_RW_SQM1_Var1,110.0,-262.93166,-130.67542,15.84524,-1.014037,-30.608692,0.131876,0.8,0.8,0.8
SM_RW_SQM1_Var1,111.0,-239.4977,-67.50058,16.06594,0.945045,-153.620728,1.317115,0.8,0.8,0.8
SM_RW_SQM1_Var1,112.0,-276.76723,259.23463,17.41124,-0.684207,130.462296,-1.879366,0.8,0.8,0.8
SM_RW_SQM1_Var1,113.0,-248.44203,245.42457,20.01305,-0.362396,170.858948,-1.966906,0.8,0.8,0.8
SM_RW_SQM1_Var1,114.0,-220.60727,271.00104,21.92747,-1.978214,161.903,-0.29443,0.8,0.8,0.8
SM_RW_SQM1_Var1,115.0,-246.49443,343.51102,13.21533,-1.438103,169.921707,-1.390058,0.8,0.8,0.8
SM_RW_SQM1_Var1,116.0,-185.78393,-412.62914,5.61992,-0.616472,-78.10437,-1.902658,0.75,0.75,0.75
SM_RW_SQM1_Var1,117.0,-135.22717,-491.22742,7.42758,-1.450302,-121.081596,-1.37732,0.8,0.8,0.8
SM_RW_SQM1_Var1,118.0,-120.61082,-429.0168,10.60043,-1.978214,-146.099899,-0.29443,0.8,0.8,0.8
SM_RW_SQM1_Var1,119.0,-197.11328,-344.80809,7.47605,-1.592103,-142.743454,-1.210614,0.8,0.8,0.8
SM_RW_SQM1_Var1,120.0,-112.9364,-349.31812,14.34878,-0.440916,107.304848,1.950812,0.8,0.8,0.8
SM_RW_SQM1_Var1,121.0,-119.84377,-88.8018,8.53104,1.999442,-154.985428,0.047228,0.75,0.75,0.75
SM_RW_SQM1_Var1,122.0,-197.76254,191.31129,22.64112,-1.592103,36.346977,-1.210614,0.8,0.8,0.8
SM_RW_SQM1_Var1,123.0,-159.97073,194.40037,19.87621,-1.864437,-31.884632,0.72391,0.75,0.75,0.75
SM_RW_SQM1_Var1,124.0,-183.30535,295.79211,22.80766,-0.703373,-130.654694,-1.872278,0.75,0.75,0.75
SM_RW_SQM1_Var1,125.0,-196.59791,395.12941,21.97133,-1.353327,-172.530319,1.472721,0.8,0.8,0.8
SM_RW_SQM1_Var1,126.0,-140.69757,346.35648,24.6331,0.171827,133.354675,0.470035,0.75,0.75,0.75
SM_RW_SQM1_Var1,127.0,-16.71512,-482.41121,14.63844,0.360791,-148.902466,0.008519,0.8,0.8,0.8
SM_RW_SQM1_Var1,128.0,-96.69844,-204.99699,10.51671,-1.353327,-4.399078,1.472721,0.8,0.8,0.8
SM_RW_SQM1_Var1,129.0,-11.67106,53.50485,6.00035,-1.819754,21.427528,0.829878,0.8,0.8,0.8
SM_RW_SQM1_Var1,130.0,-30.20546,120.00053,9.59905,-1.438103,47.997494,-1.390059,0.8,0.8,0.8
SM_RW_SQM1_Var1,131.0,-30.20064,320.14951,18.79475,-1.438103,-12.001441,-1.390058,0.8,0.8,0.8
SM_RW_SQM1_Var1,132.0,-39.52971,432.45328,23.83132,1.165913,-89.780464,1.625109,0.8,0.8,0.8
SM_RW_SQM1_Var1,133.0,69.34676,-335.49039,7.58144,-1.450302,135.381439,-1.37732,0.8,0.8,0.8
SM_RW_SQM1_Var1,134.0,47.69382,-235.7418,8.23595,-0.306259,3.208209,1.461831,0.8,0.8,0.8
SM_RW_SQM1_Var1,135.0,16.66489,-104.19506,6.03675,-0.064935,-6.516222,-0.172803,0.75,0.75,0.75
SM_RW_SQM1_Var1,136.0,98.07052,269.67996,2.56079,1.137438,1.294173,-1.645172,0.75,0.75,0.75
